country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Yemen,14,YEM,1997,0.279,7.324,Middle East,NA,19.5
Yemen,14,YEM,1998,0.266,7.524,Middle East,0.66,20.52
Yemen,14,YEM,1999,0.262,7.7,Middle East,0.66,21.59
Yemen,14,YEM,2000,0.263,7.919,Middle East,0.66,20.21
Yemen,14,YEM,2001,0.261,8.101,Middle East,0.67,18.9
Yemen,14,YEM,2002,0.261,8.262,Middle East,0.67,17.65
Yemen,14,YEM,2003,0.275,8.432,Middle East,0.33,16.48
Yemen,14,YEM,2004,0.281,8.642,Middle East,0.33,15.37
Yemen,14,YEM,2005,0.281,8.881,Middle East,0.33,14.33
Yemen,14,YEM,2006,0.283,9.034,Middle East,0.33,13.35
Yemen,14,YEM,2007,0.283,9.193,Middle East,0.33,12.43
Yemen,14,YEM,2008,0.285,9.358,Middle East,0.33,11.56
Yemen,14,YEM,2009,0.285,9.457,Middle East,0.33,10.75
Yemen,14,YEM,2010,0.286,9.479,Middle East,0.33,9.98
Yemen,14,YEM,2011,0.31,8.958,Middle East,0.33,8.78
Yemen,14,YEM,2012,0.357,8.579,Middle East,0.33,7.73
Yemen,14,YEM,2013,0.336,8.188,Middle East,0.33,6.82
Yemen,14,YEM,2014,0.3,7.373,Middle East,0.33,6.01
Yemen,14,YEM,2015,0.184,6.09,Middle East,0,5.21
Yemen,14,YEM,2016,0.113,5.327,Middle East,0,5.12
Yemen,14,YEM,2017,0.112,4.931,Middle East,0,5.04
Yemen,14,YEM,2018,0.113,4.734,Middle East,0,4.99
Yemen,14,YEM,2019,0.117,4.619,Middle East,0.33,4.94
Yemen,14,YEM,2020,0.113,NA,Middle East,0.33,4.9
Yemen,14,YEM,2021,0.116,NA,Middle East,0,4.88
Yemen,14,YEM,2022,0.123,NA,Middle East,0,4.8
Yemen,14,YEM,2023,0.128,NA,Middle East,0,4.75
Yemen,14,YEM,2024,0.126,NA,Middle East,0,4.7
Yemen,14,YEM,2025,0.127,NA,Middle East,0,4.66
Colombia,15,COL,1990,0.473,17.751,Latin America,NA,53.36
Colombia,15,COL,1991,0.516,17.982,Latin America,NA,53.07
Colombia,15,COL,1992,0.558,18.403,Latin America,NA,53.09
Colombia,15,COL,1993,0.558,19.056,Latin America,NA,53.32
Colombia,15,COL,1994,0.558,19.744,Latin America,NA,53.65
Colombia,15,COL,1995,0.56,20.246,Latin America,NA,53.96
Colombia,15,COL,1996,0.554,20.396,Latin America,NA,53.92
Colombia,15,COL,1997,0.554,20.5,Latin America,11.66,54.14
Colombia,15,COL,1998,0.546,20.198,Latin America,NA,54.01
Colombia,15,COL,1999,0.538,19.692,Latin America,11.8,53.21
Colombia,15,COL,2000,0.55,19.669,Latin America,11.8,53.39
Colombia,15,COL,2001,0.542,19.717,Latin America,11.8,53.39
Colombia,15,COL,2002,0.534,19.899,Latin America,12.05,52.36
Colombia,15,COL,2003,0.535,20.283,Latin America,12.05,53.71
Colombia,15,COL,2004,0.537,20.91,Latin America,12.05,52.95
Colombia,15,COL,2005,0.542,21.751,Latin America,12.12,51.15
Colombia,15,COL,2006,0.571,22.8,Latin America,8.43,50.56
Colombia,15,COL,2007,0.583,23.928,Latin America,8.43,49.98
Colombia,15,COL,2008,0.585,24.836,Latin America,8.43,50.37
Colombia,15,COL,2009,0.587,25.46,Latin America,8.43,53.92
Colombia,15,COL,2010,0.624,26.384,Latin America,12.65,54.42
Colombia,15,COL,2011,0.66,27.605,Latin America,12.12,54.95
Colombia,15,COL,2012,0.661,28.524,Latin America,12.12,56.01
Colombia,15,COL,2013,0.669,29.332,Latin America,12.12,55.3
Colombia,15,COL,2014,0.677,29.842,Latin America,19.88,55
Colombia,15,COL,2015,0.681,29.911,Latin America,19.88,55.26
Colombia,15,COL,2016,0.682,30.027,Latin America,19.88,54.72
Colombia,15,COL,2017,0.68,30.236,Latin America,18.67,54.34
Colombia,15,COL,2018,0.666,30.46,Latin America,18.13,53.24
Colombia,15,COL,2019,0.651,30.629,Latin America,18.71,52.4
Colombia,15,COL,2020,0.643,NA,Latin America,18.34,51.11
Colombia,15,COL,2021,0.654,NA,Latin America,18.82,51.68
Colombia,15,COL,2022,0.696,NA,Latin America,28.88,50.92
Colombia,15,COL,2023,0.711,NA,Latin America,28.88,51.83
Colombia,15,COL,2024,0.698,NA,Latin America,29.41,51.72
Colombia,15,COL,2025,0.679,NA,Latin America,29.41,51.62
Poland,17,POL,1990,0.74,19.659,Eastern Europe,NA,53.51
Poland,17,POL,1991,0.866,19.134,Eastern Europe,NA,53.62
Poland,17,POL,1992,0.888,19.475,Eastern Europe,NA,53.35
Poland,17,POL,1993,0.887,20.307,Eastern Europe,NA,52.83
Poland,17,POL,1994,0.89,21.459,Eastern Europe,NA,52.5
Poland,17,POL,1995,0.889,22.874,Eastern Europe,NA,51.46
Poland,17,POL,1996,0.882,24.258,Eastern Europe,NA,50.86
Poland,17,POL,1997,0.871,25.709,Eastern Europe,13.04,49.8
Poland,17,POL,1998,0.876,27.013,Eastern Europe,13.04,49.53
Poland,17,POL,1999,0.876,28.29,Eastern Europe,13.04,49.18
Poland,17,POL,2000,0.878,29.451,Eastern Europe,13.04,48.63
Poland,17,POL,2001,0.882,30.4,Eastern Europe,20.22,49.54
Poland,17,POL,2002,0.882,31.71,Eastern Europe,20.22,48.69
Poland,17,POL,2003,0.882,32.873,Eastern Europe,20.22,48.24
Poland,17,POL,2004,0.882,34.329,Eastern Europe,20.22,47.72
Poland,17,POL,2005,0.884,35.859,Eastern Europe,20.43,47.65
Poland,17,POL,2006,0.877,37.837,Eastern Europe,20.43,46.92
Poland,17,POL,2007,0.874,40.14,Eastern Europe,20.43,46.71
Poland,17,POL,2008,0.891,42.196,Eastern Europe,20.22,47.12
Poland,17,POL,2009,0.891,43.956,Eastern Europe,20,47.81
Poland,17,POL,2010,0.892,45.85,Eastern Europe,20,48.88
Poland,17,POL,2011,0.893,47.712,Eastern Europe,23.7,48.97
Poland,17,POL,2012,0.893,48.953,Eastern Europe,23.7,49.35
Poland,17,POL,2013,0.89,50.139,Eastern Europe,23.7,49.23
Poland,17,POL,2014,0.882,51.412,Eastern Europe,24.35,49.53
Poland,17,POL,2015,0.876,52.543,Eastern Europe,27.39,49.53
Poland,17,POL,2016,0.731,54.123,Eastern Europe,27.39,49.64
Poland,17,POL,2017,0.698,56.434,Eastern Europe,28.04,49.76
Poland,17,POL,2018,0.694,58.228,Eastern Europe,28.04,49.86
Poland,17,POL,2019,0.682,58.956,Eastern Europe,28.7,49.6
Poland,17,POL,2020,0.616,NA,Eastern Europe,28.7,49.33
Poland,17,POL,2021,0.587,NA,Eastern Europe,28.32,50.97
Poland,17,POL,2022,0.578,NA,Eastern Europe,28.26,51.59
Poland,17,POL,2023,0.598,NA,Eastern Europe,29.35,52.21
Poland,17,POL,2024,0.73,NA,Eastern Europe,29.57,51.91
Poland,17,POL,2025,0.768,NA,Eastern Europe,31.3,51.61
Brazil,19,BRA,1990,0.814,17.265,Latin America,NA,44.4
Brazil,19,BRA,1991,0.828,17.314,Latin America,NA,44.49
Brazil,19,BRA,1992,0.836,17.367,Latin America,NA,45.6
Brazil,19,BRA,1993,0.84,17.903,Latin America,NA,46.72
Brazil,19,BRA,1994,0.846,18.706,Latin America,NA,47.82
Brazil,19,BRA,1995,0.847,19.578,Latin America,NA,48.92
Brazil,19,BRA,1996,0.848,20.229,Latin America,NA,47.68
Brazil,19,BRA,1997,0.848,20.45,Latin America,6.63,48.68
Brazil,19,BRA,1998,0.849,20.35,Latin America,6.63,49.48
Brazil,19,BRA,1999,0.85,20.165,Latin America,5.65,50.8
Brazil,19,BRA,2000,0.854,20.324,Latin America,5.65,51.85
Brazil,19,BRA,2001,0.854,20.344,Latin America,6.82,52.96
Brazil,19,BRA,2002,0.856,20.444,Latin America,6.24,54.57
Brazil,19,BRA,2003,0.855,20.69,Latin America,8.58,54.78
Brazil,19,BRA,2004,0.855,21.273,Latin America,8.58,55.64
Brazil,19,BRA,2005,0.867,21.978,Latin America,8.58,56.86
Brazil,19,BRA,2006,0.868,22.892,Latin America,8.77,56.55
Brazil,19,BRA,2007,0.866,24.045,Latin America,8.97,56.29
Brazil,19,BRA,2008,0.866,25.165,Latin America,8.97,56.04
Brazil,19,BRA,2009,0.866,26.01,Latin America,8.77,56.57
Brazil,19,BRA,2010,0.871,27.371,Latin America,8.58,55.05
Brazil,19,BRA,2011,0.875,28.437,Latin America,8.58,53.52
Brazil,19,BRA,2012,0.871,28.907,Latin America,8.58,52.87
Brazil,19,BRA,2013,0.873,29.178,Latin America,8.58,52.83
Brazil,19,BRA,2014,0.873,28.956,Latin America,9.94,52.71
Brazil,19,BRA,2015,0.861,28.086,Latin America,9.94,53.32
Brazil,19,BRA,2016,0.781,26.814,Latin America,9.94,53.52
Brazil,19,BRA,2017,0.774,26.291,Latin America,10.72,54.35
Brazil,19,BRA,2018,0.749,26.001,Latin America,15.01,54.58
Brazil,19,BRA,2019,0.691,25.458,Latin America,15.01,55.31
Brazil,19,BRA,2020,0.699,NA,Latin America,14.62,50.34
Brazil,19,BRA,2021,0.69,NA,Latin America,15.2,52.48
Brazil,19,BRA,2022,0.699,NA,Latin America,17.74,53.86
Brazil,19,BRA,2023,0.79,NA,Latin America,17.54,53.2
Brazil,19,BRA,2024,0.799,NA,Latin America,17.54,53.58
Brazil,19,BRA,2025,0.784,NA,Latin America,18.13,53.41
United States of America,20,USA,1990,0.863,96.766,The West,NA,56
United States of America,20,USA,1991,0.867,96.144,The West,NA,55.88
United States of America,20,USA,1992,0.872,97.233,The West,NA,56.3
United States of America,20,USA,1993,0.867,98.857,The West,NA,56.4
United States of America,20,USA,1994,0.867,101.014,The West,NA,57.34
United States of America,20,USA,1995,0.868,102.981,The West,NA,57.58
United States of America,20,USA,1996,0.869,105.35,The West,NA,57.86
United States of America,20,USA,1997,0.871,108.457,The West,11.72,58.4
United States of America,20,USA,1998,0.871,111.689,The West,11.72,58.39
United States of America,20,USA,1999,0.868,115.003,The West,13.33,58.55
United States of America,20,USA,2000,0.867,117.521,The West,NA,58.68
United States of America,20,USA,2001,0.828,118.912,The West,14.02,58.52
United States of America,20,USA,2002,0.829,120.073,The West,13.79,58.35
United States of America,20,USA,2003,0.86,121.91,The West,14.25,58.22
United States of America,20,USA,2004,0.862,124.364,The West,14.94,57.94
United States of America,20,USA,2005,0.856,126.724,The West,15.17,58.04
United States of America,20,USA,2006,0.862,127.985,The West,16.32,58.16
United States of America,20,USA,2007,0.897,128.343,The West,16.78,58.09
United States of America,20,USA,2008,0.9,127.439,The West,17.01,58.29
United States of America,20,USA,2009,0.9,125.791,The West,16.78,58.05
United States of America,20,USA,2010,0.9,126.031,The West,16.78,57.52
United States of America,20,USA,2011,0.896,126.679,The West,16.82,57
United States of America,20,USA,2012,0.896,127.92,The West,17.97,56.78
United States of America,20,USA,2013,0.905,129.498,The West,17.82,56.36
United States of America,20,USA,2014,0.901,131.003,The West,19.31,56.2
United States of America,20,USA,2015,0.9,132.423,The West,19.35,55.94
United States of America,20,USA,2016,0.885,134.775,The West,19.17,56.1
United States of America,20,USA,2017,0.834,138.542,The West,19.35,56.4
United States of America,20,USA,2018,0.824,141.503,The West,23.5,56.47
United States of America,20,USA,2019,0.818,144.274,The West,23.43,56.87
United States of America,20,USA,2020,0.815,NA,The West,27.46,55.7
United States of America,20,USA,2021,0.821,NA,The West,27.65,55.63
United States of America,20,USA,2022,0.833,NA,The West,28.7,56.03
United States of America,20,USA,2023,0.857,NA,The West,28.97,56.6
United States of America,20,USA,2024,0.843,NA,The West,28.74,56.56
United States of America,20,USA,2025,0.735,NA,The West,28.94,56.34
Portugal,21,PRT,1990,0.869,41.277,The West,NA,48.05
Portugal,21,PRT,1991,0.859,43.128,The West,NA,50.13
Portugal,21,PRT,1992,0.858,44.355,The West,NA,48.6
Portugal,21,PRT,1993,0.858,44.955,The West,NA,48.8
Portugal,21,PRT,1994,0.858,45.876,The West,NA,49.15
Portugal,21,PRT,1995,0.861,47.163,The West,NA,49.08
Portugal,21,PRT,1996,0.869,48.574,The West,NA,49.54
Portugal,21,PRT,1997,0.869,50.359,The West,13.04,50.47
Portugal,21,PRT,1998,0.869,52.177,The West,13.04,51.89
Portugal,21,PRT,1999,0.868,54.015,The West,18.7,52.28
Portugal,21,PRT,2000,0.867,55.386,The West,17.39,52.73
Portugal,21,PRT,2001,0.871,56.265,The West,18.7,53.48
Portugal,21,PRT,2002,0.876,56.859,The West,19.13,54.08
Portugal,21,PRT,2003,0.876,57.093,The West,19.13,54.78
Portugal,21,PRT,2004,0.876,57.642,The West,19.13,54.28
Portugal,21,PRT,2005,0.889,58.443,The West,21.3,55.27
Portugal,21,PRT,2006,0.894,59.336,The West,21.3,55.52
Portugal,21,PRT,2007,0.894,60.229,The West,28.26,55.92
Portugal,21,PRT,2008,0.893,60.568,The West,28.26,55.79
Portugal,21,PRT,2009,0.894,60.265,The West,27.39,55.59
Portugal,21,PRT,2010,0.894,60.287,The West,27.39,55.84
Portugal,21,PRT,2011,0.884,59.597,The West,28.7,54.62
Portugal,21,PRT,2012,0.885,58.706,The West,28.7,54.67
Portugal,21,PRT,2013,0.886,58.456,The West,31.3,54.16
Portugal,21,PRT,2014,0.886,58.643,The West,31.3,53.78
Portugal,21,PRT,2015,0.887,58.759,The West,34.78,53.7
Portugal,21,PRT,2016,0.888,59.728,The West,34.78,53.48
Portugal,21,PRT,2017,0.898,61.488,The West,34.78,54.03
Portugal,21,PRT,2018,0.899,62.856,The West,34.78,54.34
Portugal,21,PRT,2019,0.886,63.753,The West,38.7,54.51
Portugal,21,PRT,2020,0.886,NA,The West,40,53.16
Portugal,21,PRT,2021,0.884,NA,The West,40,52.89
Portugal,21,PRT,2022,0.847,NA,The West,36.96,53.8
Portugal,21,PRT,2023,0.854,NA,The West,36.09,54.72
Portugal,21,PRT,2024,0.836,NA,The West,32.61,54.89
Portugal,21,PRT,2025,0.822,NA,The West,35.65,54.63
El Salvador,22,SLV,1990,0.212,7.216,Latin America,NA,40.97
El Salvador,22,SLV,1991,0.221,7.48,Latin America,NA,41.02
El Salvador,22,SLV,1992,0.272,7.887,Latin America,NA,41.56
El Salvador,22,SLV,1993,0.379,8.365,Latin America,NA,43.44
El Salvador,22,SLV,1994,0.471,8.854,Latin America,NA,44.9
El Salvador,22,SLV,1995,0.484,9.276,Latin America,NA,43.13
El Salvador,22,SLV,1996,0.491,9.529,Latin America,NA,41.88
El Salvador,22,SLV,1997,0.493,9.797,Latin America,15.48,41.85
El Salvador,22,SLV,1998,0.492,10.089,Latin America,16.67,45.57
El Salvador,22,SLV,1999,0.505,10.363,Latin America,16.67,45.68
El Salvador,22,SLV,2000,0.522,10.585,Latin America,9.52,45.42
El Salvador,22,SLV,2001,0.534,10.815,Latin America,9.52,45.18
El Salvador,22,SLV,2002,0.543,11.064,Latin America,9.52,44.94
El Salvador,22,SLV,2003,0.537,11.31,Latin America,10.71,46.28
El Salvador,22,SLV,2004,0.539,11.605,Latin America,10.71,44.5
El Salvador,22,SLV,2005,0.542,11.972,Latin America,10.71,45.22
El Salvador,22,SLV,2006,0.557,12.4,Latin America,16.67,45.92
El Salvador,22,SLV,2007,0.56,12.776,Latin America,16.67,46.1
El Salvador,22,SLV,2008,0.561,13.036,Latin America,16.67,46.08
El Salvador,22,SLV,2009,0.594,13.078,Latin America,19.05,46.03
El Salvador,22,SLV,2010,0.613,13.336,Latin America,19.05,45.97
El Salvador,22,SLV,2011,0.613,13.641,Latin America,19.05,45.53
El Salvador,22,SLV,2012,0.615,13.92,Latin America,26.19,46.45
El Salvador,22,SLV,2013,0.626,14.116,Latin America,26.19,47.4
El Salvador,22,SLV,2014,0.665,14.223,Latin America,27.38,46.06
El Salvador,22,SLV,2015,0.658,14.27,Latin America,32.14,45.09
El Salvador,22,SLV,2016,0.659,14.333,Latin America,32.14,45.81
El Salvador,22,SLV,2017,0.672,14.287,Latin America,32.14,45.15
El Salvador,22,SLV,2018,0.631,14.163,Latin America,30.95,44.93
El Salvador,22,SLV,2019,0.599,13.803,Latin America,30.95,45.98
El Salvador,22,SLV,2020,0.518,NA,Latin America,33.33,43.21
El Salvador,22,SLV,2021,0.403,NA,Latin America,27.38,45.22
El Salvador,22,SLV,2022,0.378,NA,Latin America,27.38,46.03
El Salvador,22,SLV,2023,0.377,NA,Latin America,27.38,48.52
El Salvador,22,SLV,2024,0.335,NA,Latin America,31.67,48.96
El Salvador,22,SLV,2025,0.321,NA,Latin America,31.67,49.05
South Yemen,23,NA,1990,0.132,1.644,Middle East,NA,NA
Bangladesh,24,BGD,1990,0.302,2.899,Asia,NA,24.21
Bangladesh,24,BGD,1991,0.483,2.961,Asia,NA,24.56
Bangladesh,24,BGD,1992,0.513,3.033,Asia,NA,24.98
Bangladesh,24,BGD,1993,0.513,3.102,Asia,NA,25.43
Bangladesh,24,BGD,1994,0.513,3.178,Asia,NA,25.93
Bangladesh,24,BGD,1995,0.513,3.265,Asia,NA,26.47
Bangladesh,24,BGD,1996,0.506,3.351,Asia,NA,27.02
Bangladesh,24,BGD,1997,0.512,3.423,Asia,9.09,27.53
Bangladesh,24,BGD,1998,0.512,3.488,Asia,9.09,27.97
Bangladesh,24,BGD,1999,0.512,3.571,Asia,9.09,28.34
Bangladesh,24,BGD,2000,0.512,3.661,Asia,9.09,28.67
Bangladesh,24,BGD,2001,0.505,3.776,Asia,NA,28.88
Bangladesh,24,BGD,2002,0.47,3.886,Asia,2,28.98
Bangladesh,24,BGD,2003,0.474,4.01,Asia,2,29.06
Bangladesh,24,BGD,2004,0.474,4.153,Asia,2,29.12
Bangladesh,24,BGD,2005,0.474,4.338,Asia,14.78,29.19
Bangladesh,24,BGD,2006,0.423,4.575,Asia,15.07,29.24
Bangladesh,24,BGD,2007,0.205,4.839,Asia,NA,30.8
Bangladesh,24,BGD,2008,0.21,5.13,Asia,6.33,32.4
Bangladesh,24,BGD,2009,0.418,5.427,Asia,18.55,34.04
Bangladesh,24,BGD,2010,0.425,5.756,Asia,18.55,35.72
Bangladesh,24,BGD,2011,0.416,6.101,Asia,19.71,35.02
Bangladesh,24,BGD,2012,0.409,6.396,Asia,19.71,34.32
Bangladesh,24,BGD,2013,0.376,6.691,Asia,19.71,33.62
Bangladesh,24,BGD,2014,0.278,7.002,Asia,19.83,33.57
Bangladesh,24,BGD,2015,0.275,7.309,Asia,20,33.53
Bangladesh,24,BGD,2016,0.269,7.708,Asia,20,33.5
Bangladesh,24,BGD,2017,0.265,8.161,Asia,20.29,36.68
Bangladesh,24,BGD,2018,0.252,8.541,Asia,20.29,38.06
Bangladesh,24,BGD,2019,0.251,8.755,Asia,20.63,39.33
Bangladesh,24,BGD,2020,0.255,NA,Asia,20.92,40.32
Bangladesh,24,BGD,2021,0.255,NA,Asia,20.86,42.18
Bangladesh,24,BGD,2022,0.261,NA,Asia,20.86,43.69
Bangladesh,24,BGD,2023,0.253,NA,Asia,20.86,41.87
Bangladesh,24,BGD,2024,0.225,NA,Asia,NA,38.71
Bangladesh,24,BGD,2025,0.195,NA,Asia,NA,38.65
Bolivia,25,BOL,1990,0.651,6.762,Latin America,NA,55.84
Bolivia,25,BOL,1991,0.686,6.948,Latin America,NA,56.35
Bolivia,25,BOL,1992,0.697,7.08,Latin America,NA,56.41
Bolivia,25,BOL,1993,0.705,7.272,Latin America,NA,56.94
Bolivia,25,BOL,1994,0.718,7.503,Latin America,NA,57.6
Bolivia,25,BOL,1995,0.73,7.753,Latin America,NA,58.24
Bolivia,25,BOL,1996,0.73,7.994,Latin America,NA,58.81
Bolivia,25,BOL,1997,0.735,8.189,Latin America,NA,59.45
Bolivia,25,BOL,1998,0.735,8.321,Latin America,NA,59.29
Bolivia,25,BOL,1999,0.743,8.341,Latin America,11.54,59.14
Bolivia,25,BOL,2000,0.743,8.354,Latin America,11.54,58.98
Bolivia,25,BOL,2001,0.737,8.403,Latin America,11.54,58.83
Bolivia,25,BOL,2002,0.719,8.471,Latin America,18.46,58.69
Bolivia,25,BOL,2003,0.719,8.586,Latin America,18.46,58.56
Bolivia,25,BOL,2004,0.753,8.774,Latin America,19.23,58.43
Bolivia,25,BOL,2005,0.746,9.009,Latin America,16.92,58.3
Bolivia,25,BOL,2006,0.724,9.285,Latin America,16.92,58.18
Bolivia,25,BOL,2007,0.719,9.613,Latin America,16.92,58.05
Bolivia,25,BOL,2008,0.719,10.035,Latin America,16.92,57.92
Bolivia,25,BOL,2009,0.714,10.387,Latin America,22.31,57.8
Bolivia,25,BOL,2010,0.68,10.789,Latin America,25.38,57.67
Bolivia,25,BOL,2011,0.677,11.238,Latin America,25.38,57.54
Bolivia,25,BOL,2012,0.67,11.689,Latin America,25.38,57.42
Bolivia,25,BOL,2013,0.658,12.16,Latin America,25.38,57.29
Bolivia,25,BOL,2014,0.647,12.52,Latin America,53.08,57.17
Bolivia,25,BOL,2015,0.609,12.716,Latin America,53.08,57.04
Bolivia,25,BOL,2016,0.62,13.022,Latin America,53.08,56.92
Bolivia,25,BOL,2017,0.609,13.484,Latin America,53.08,59.11
Bolivia,25,BOL,2018,0.593,13.741,Latin America,53.08,63.56
Bolivia,25,BOL,2019,0.456,13.75,Latin America,53.08,66.24
Bolivia,25,BOL,2020,0.275,NA,Latin America,46.15,65.02
Bolivia,25,BOL,2021,0.608,NA,Latin America,46.15,71.06
Bolivia,25,BOL,2022,0.587,NA,Latin America,46.15,71.72
Bolivia,25,BOL,2023,0.586,NA,Latin America,46.15,72.46
Bolivia,25,BOL,2024,0.577,NA,Latin America,46.15,72.39
Bolivia,25,BOL,2025,0.605,NA,Latin America,50.77,72.87
Haiti,26,HTI,1990,0.202,4.782,Latin America,NA,56.68
Haiti,26,HTI,1991,0.327,4.726,Latin America,NA,56.74
Haiti,26,HTI,1992,0.18,4.482,Latin America,NA,56.81
Haiti,26,HTI,1993,0.207,4.21,Latin America,NA,56.89
Haiti,26,HTI,1994,0.232,3.958,Latin America,NA,56.97
Haiti,26,HTI,1995,0.348,4.021,Latin America,NA,57.06
Haiti,26,HTI,1996,0.427,4.102,Latin America,NA,57
Haiti,26,HTI,1997,0.441,4.153,Latin America,3.61,56.95
Haiti,26,HTI,1998,0.442,4.186,Latin America,3.61,56.91
Haiti,26,HTI,1999,0.442,4.223,Latin America,3.61,56.87
Haiti,26,HTI,2000,0.437,4.21,Latin America,NA,56.84
Haiti,26,HTI,2001,0.417,4.148,Latin America,3.61,57.15
Haiti,26,HTI,2002,0.41,4.091,Latin America,3.61,57.46
Haiti,26,HTI,2003,0.408,4.029,Latin America,3.61,57.78
Haiti,26,HTI,2004,0.249,3.961,Latin America,3.61,58.09
Haiti,26,HTI,2005,0.247,3.969,Latin America,3.61,58.4
Haiti,26,HTI,2006,0.386,3.987,Latin America,2.04,58.84
Haiti,26,HTI,2007,0.469,4.041,Latin America,4.08,59.28
Haiti,26,HTI,2008,0.468,4.069,Latin America,4.08,59.72
Haiti,26,HTI,2009,0.459,4.111,Latin America,4.08,60.16
Haiti,26,HTI,2010,0.459,4.077,Latin America,11.11,60.6
Haiti,26,HTI,2011,0.431,4.128,Latin America,4.21,61.03
Haiti,26,HTI,2012,0.438,4.158,Latin America,4.21,61.03
Haiti,26,HTI,2013,0.434,4.204,Latin America,4.21,61.38
Haiti,26,HTI,2014,0.434,4.225,Latin America,4.21,61.6
Haiti,26,HTI,2015,0.425,4.191,Latin America,4.21,61.7
Haiti,26,HTI,2016,0.42,4.226,Latin America,0,61.83
Haiti,26,HTI,2017,0.418,4.38,Latin America,2.54,62.02
Haiti,26,HTI,2018,0.429,4.441,Latin America,2.54,62.14
Haiti,26,HTI,2019,0.421,4.474,Latin America,2.54,61.95
Haiti,26,HTI,2020,0.4,NA,Latin America,NA,61.37
Haiti,26,HTI,2021,0.33,NA,Latin America,NA,62.1
Haiti,26,HTI,2022,0.233,NA,Latin America,NA,59.95
Haiti,26,HTI,2023,0.231,NA,Latin America,NA,59.35
Haiti,26,HTI,2024,0.237,NA,Latin America,NA,58.32
Haiti,26,HTI,2025,0.238,NA,Latin America,NA,58.34
Honduras,27,HND,1990,0.484,7.648,Latin America,NA,44.54
Honduras,27,HND,1991,0.49,7.624,Latin America,NA,44.08
Honduras,27,HND,1992,0.49,7.735,Latin America,NA,44.38
Honduras,27,HND,1993,0.49,7.874,Latin America,NA,44.72
Honduras,27,HND,1994,0.527,7.874,Latin America,NA,44.58
Honduras,27,HND,1995,0.544,7.971,Latin America,NA,44.91
Honduras,27,HND,1996,0.557,7.985,Latin America,NA,44.9
Honduras,27,HND,1997,0.557,8.033,Latin America,NA,45.13
Honduras,27,HND,1998,0.555,8.059,Latin America,9.38,45.29
Honduras,27,HND,1999,0.556,8.014,Latin America,9.38,45.11
Honduras,27,HND,2000,0.556,8.145,Latin America,9.38,43.41
Honduras,27,HND,2001,0.555,8.22,Latin America,9.38,42.99
Honduras,27,HND,2002,0.555,8.344,Latin America,5.47,42.58
Honduras,27,HND,2003,0.565,8.517,Latin America,5.47,42.18
Honduras,27,HND,2004,0.565,8.736,Latin America,5.47,41.78
Honduras,27,HND,2005,0.559,9.027,Latin America,23.44,41.39
Honduras,27,HND,2006,0.521,9.305,Latin America,23.44,38.46
Honduras,27,HND,2007,0.522,9.558,Latin America,23.44,37.83
Honduras,27,HND,2008,0.519,9.644,Latin America,23.44,39.44
Honduras,27,HND,2009,0.441,9.608,Latin America,17.97,40.92
Honduras,27,HND,2010,0.408,9.707,Latin America,17.97,42.66
Honduras,27,HND,2011,0.419,9.877,Latin America,19.53,39.67
Honduras,27,HND,2012,0.418,10.006,Latin America,19.53,38.29
Honduras,27,HND,2013,0.413,10.063,Latin America,NA,43.41
Honduras,27,HND,2014,0.433,10.133,Latin America,25.78,46
Honduras,27,HND,2015,0.426,10.186,Latin America,25.78,46.55
Honduras,27,HND,2016,0.425,10.364,Latin America,25.78,45.91
Honduras,27,HND,2017,0.414,10.647,Latin America,NA,45.76
Honduras,27,HND,2018,0.361,10.787,Latin America,21.09,50.02
Honduras,27,HND,2019,0.368,10.796,Latin America,21.09,44.53
Honduras,27,HND,2020,0.372,NA,Latin America,21.09,47.04
Honduras,27,HND,2021,0.394,NA,Latin America,27.34,48.07
Honduras,27,HND,2022,0.544,NA,Latin America,27.34,43.61
Honduras,27,HND,2023,0.539,NA,Latin America,27.34,39.36
Honduras,27,HND,2024,0.538,NA,Latin America,27.34,39.62
Honduras,27,HND,2025,0.511,NA,Latin America,29.69,39.59
Mali,28,MLI,1990,0.202,2.387,Africa,NA,60.52
Mali,28,MLI,1991,0.21,2.44,Africa,NA,60.48
Mali,28,MLI,1992,0.473,2.416,Africa,NA,60.44
Mali,28,MLI,1993,0.594,2.441,Africa,NA,60.42
Mali,28,MLI,1994,0.594,2.465,Africa,NA,60.41
Mali,28,MLI,1995,0.594,2.525,Africa,NA,60.41
Mali,28,MLI,1996,0.594,2.628,Africa,NA,60.42
Mali,28,MLI,1997,0.55,2.713,Africa,12.24,60.44
Mali,28,MLI,1998,0.519,2.788,Africa,12.24,60.46
Mali,28,MLI,1999,0.519,2.861,Africa,12.24,60.49
Mali,28,MLI,2000,0.519,2.909,Africa,12.24,60.51
Mali,28,MLI,2001,0.519,3.089,Africa,12.24,60.53
Mali,28,MLI,2002,0.601,3.195,Africa,10.2,60.55
Mali,28,MLI,2003,0.624,3.302,Africa,10.2,60.56
Mali,28,MLI,2004,0.624,3.347,Africa,10.2,60.56
Mali,28,MLI,2005,0.624,3.435,Africa,10.2,60.54
Mali,28,MLI,2006,0.625,3.519,Africa,10.2,60.51
Mali,28,MLI,2007,0.618,3.591,Africa,10.2,60.48
Mali,28,MLI,2008,0.608,3.685,Africa,10.2,60.44
