country,vdem_ctry_id,iso3c,year,polyarchy,gdp_pc,region,women_rep,flfp
Yemen,14,YEM,2018,0.114,1.539,Middle East,0,5.12
Yemen,14,YEM,2019,0.119,1.49,Middle East,0.33,5.13
Yemen,14,YEM,2020,0.115,NA,Middle East,0.33,5.09
Yemen,14,YEM,2021,0.117,NA,Middle East,0,4.95
Yemen,14,YEM,2022,0.125,NA,Middle East,0,5.02
Yemen,14,YEM,2023,0.13,NA,Middle East,0,5.1
Colombia,15,COL,1990,0.482,7.745,Latin America,NA,NA
Colombia,15,COL,1991,0.525,7.858,Latin America,NA,51.17
Colombia,15,COL,1992,0.562,8.044,Latin America,NA,51.6
Colombia,15,COL,1993,0.562,8.257,Latin America,NA,52.26
Colombia,15,COL,1994,0.561,8.535,Latin America,NA,53
Colombia,15,COL,1995,0.562,8.727,Latin America,NA,53.64
Colombia,15,COL,1996,0.56,8.807,Latin America,NA,53.75
Colombia,15,COL,1997,0.56,8.851,Latin America,11.66,54.11
Colombia,15,COL,1998,0.549,8.695,Latin America,NA,53.98
Colombia,15,COL,1999,0.54,8.411,Latin America,11.8,53
Colombia,15,COL,2000,0.552,8.43,Latin America,11.8,53.3
Colombia,15,COL,2001,0.547,8.405,Latin America,11.8,53.4
Colombia,15,COL,2002,0.532,8.468,Latin America,12.05,52.36
Colombia,15,COL,2003,0.536,8.705,Latin America,12.05,53.72
Colombia,15,COL,2004,0.54,8.961,Latin America,12.05,52.96
Colombia,15,COL,2005,0.545,9.315,Latin America,12.12,51.15
Colombia,15,COL,2006,0.568,9.784,Latin America,8.43,50.57
Colombia,15,COL,2007,0.582,10.227,Latin America,8.43,49.99
Colombia,15,COL,2008,0.581,10.69,Latin America,8.43,50.38
Colombia,15,COL,2009,0.585,10.887,Latin America,8.43,53.92
Colombia,15,COL,2010,0.622,11.331,Latin America,12.65,54.42
Colombia,15,COL,2011,0.659,11.945,Latin America,12.12,54.95
Colombia,15,COL,2012,0.657,12.278,Latin America,12.12,56.02
Colombia,15,COL,2013,0.665,12.688,Latin America,12.12,55.31
Colombia,15,COL,2014,0.675,12.98,Latin America,19.88,55.01
Colombia,15,COL,2015,0.684,13.22,Latin America,19.88,55.26
Colombia,15,COL,2016,0.677,13.341,Latin America,19.88,54.73
Colombia,15,COL,2017,0.676,13.489,Latin America,18.67,54.35
Colombia,15,COL,2018,0.667,13.538,Latin America,18.13,53.26
Colombia,15,COL,2019,0.649,13.656,Latin America,18.71,52.4
Colombia,15,COL,2020,0.64,NA,Latin America,18.34,51.12
Colombia,15,COL,2021,0.646,NA,Latin America,18.82,51.69
Colombia,15,COL,2022,0.694,NA,Latin America,28.88,50.94
Colombia,15,COL,2023,0.704,NA,Latin America,28.88,51.42
Poland,17,POL,1990,0.746,8.776,Eastern Europe,NA,NA
Poland,17,POL,1991,0.864,8.477,Eastern Europe,NA,53.56
Poland,17,POL,1992,0.883,8.622,Eastern Europe,NA,53.36
Poland,17,POL,1993,0.884,9.023,Eastern Europe,NA,52.84
Poland,17,POL,1994,0.888,9.522,Eastern Europe,NA,52.52
Poland,17,POL,1995,0.886,10.217,Eastern Europe,NA,51.47
Poland,17,POL,1996,0.88,10.837,Eastern Europe,NA,50.87
Poland,17,POL,1997,0.87,11.513,Eastern Europe,13.04,49.81
Poland,17,POL,1998,0.875,12.147,Eastern Europe,13.04,49.55
Poland,17,POL,1999,0.875,12.676,Eastern Europe,13.04,49.2
Poland,17,POL,2000,0.876,13.161,Eastern Europe,13.04,49.95
Poland,17,POL,2001,0.88,13.507,Eastern Europe,20.22,50.12
Poland,17,POL,2002,0.881,13.992,Eastern Europe,20.22,48.81
Poland,17,POL,2003,0.881,14.379,Eastern Europe,20.22,48.22
Poland,17,POL,2004,0.881,15.051,Eastern Europe,20.22,47.52
Poland,17,POL,2005,0.882,15.596,Eastern Europe,20.43,47.83
Poland,17,POL,2006,0.88,16.498,Eastern Europe,20.43,46.69
Poland,17,POL,2007,0.875,17.539,Eastern Europe,20.43,46.4
Poland,17,POL,2008,0.889,18.547,Eastern Europe,20.22,46.75
Poland,17,POL,2009,0.889,19.271,Eastern Europe,20,47.41
Poland,17,POL,2010,0.889,20.14,Eastern Europe,20,48.3
Poland,17,POL,2011,0.891,20.963,Eastern Europe,23.7,48.44
Poland,17,POL,2012,0.892,21.412,Eastern Europe,23.7,48.83
Poland,17,POL,2013,0.893,21.906,Eastern Europe,23.7,48.84
Poland,17,POL,2014,0.885,22.658,Eastern Europe,24.35,49.22
Poland,17,POL,2015,0.875,23.491,Eastern Europe,27.39,49.08
Poland,17,POL,2016,0.728,24.447,Eastern Europe,27.39,49.09
Poland,17,POL,2017,0.69,25.642,Eastern Europe,28.04,49.2
Poland,17,POL,2018,0.688,26.635,Eastern Europe,28.04,49.27
Poland,17,POL,2019,0.684,27.28,Eastern Europe,28.7,48.98
Poland,17,POL,2020,0.613,NA,Eastern Europe,28.7,48.69
Poland,17,POL,2021,0.587,NA,Eastern Europe,28.32,50.28
Poland,17,POL,2022,0.579,NA,Eastern Europe,28.26,51.32
Poland,17,POL,2023,0.588,NA,Eastern Europe,29.35,51.58
Brazil,19,BRA,1990,0.814,7.285,Latin America,NA,NA
Brazil,19,BRA,1991,0.825,7.347,Latin America,NA,43.79
Brazil,19,BRA,1992,0.834,7.423,Latin America,NA,44.75
Brazil,19,BRA,1993,0.835,7.686,Latin America,NA,45.71
Brazil,19,BRA,1994,0.843,8.085,Latin America,NA,46.68
Brazil,19,BRA,1995,0.846,8.514,Latin America,NA,47.66
Brazil,19,BRA,1996,0.849,8.899,Latin America,NA,46.43
Brazil,19,BRA,1997,0.849,8.988,Latin America,6.63,47.49
Brazil,19,BRA,1998,0.851,8.919,Latin America,6.63,48.22
Brazil,19,BRA,1999,0.855,8.773,Latin America,5.65,49.52
Brazil,19,BRA,2000,0.856,8.874,Latin America,5.65,50.67
Brazil,19,BRA,2001,0.856,8.822,Latin America,6.82,51.82
Brazil,19,BRA,2002,0.855,8.938,Latin America,6.24,53.36
Brazil,19,BRA,2003,0.853,9.051,Latin America,8.58,53.48
Brazil,19,BRA,2004,0.853,9.297,Latin America,8.58,54.4
Brazil,19,BRA,2005,0.868,9.577,Latin America,8.58,55.59
Brazil,19,BRA,2006,0.869,9.98,Latin America,8.77,55.3
Brazil,19,BRA,2007,0.866,10.469,Latin America,8.97,55.08
Brazil,19,BRA,2008,0.866,10.977,Latin America,8.97,54.7
Brazil,19,BRA,2009,0.866,11.328,Latin America,8.77,55.19
Brazil,19,BRA,2010,0.867,12.03,Latin America,8.58,53.68
Brazil,19,BRA,2011,0.872,12.518,Latin America,8.58,52.16
Brazil,19,BRA,2012,0.871,12.763,Latin America,8.58,52.39
Brazil,19,BRA,2013,0.878,12.86,Latin America,8.58,52.36
Brazil,19,BRA,2014,0.877,12.782,Latin America,9.94,52.3
Brazil,19,BRA,2015,0.868,12.504,Latin America,9.94,52.96
Brazil,19,BRA,2016,0.778,11.999,Latin America,9.94,53.21
Brazil,19,BRA,2017,0.773,11.864,Latin America,10.72,54.08
Brazil,19,BRA,2018,0.748,11.888,Latin America,15.01,54.37
Brazil,19,BRA,2019,0.691,11.757,Latin America,15.01,55.14
Brazil,19,BRA,2020,0.696,NA,Latin America,14.62,50.19
Brazil,19,BRA,2021,0.675,NA,Latin America,15.2,52.31
Brazil,19,BRA,2022,0.692,NA,Latin America,17.74,53.69
Brazil,19,BRA,2023,0.784,NA,Latin America,17.54,53.13
United States of America,20,USA,1990,0.869,40.912,The West,NA,NA
United States of America,20,USA,1991,0.869,40.38,The West,NA,55.83
United States of America,20,USA,1992,0.874,40.875,The West,NA,56.27
United States of America,20,USA,1993,0.87,41.673,The West,NA,56.41
United States of America,20,USA,1994,0.87,42.456,The West,NA,57.37
United States of America,20,USA,1995,0.871,43.24,The West,NA,57.61
United States of America,20,USA,1996,0.871,44.086,The West,NA,57.92
United States of America,20,USA,1997,0.87,45.641,The West,11.72,58.52
United States of America,20,USA,1998,0.87,47.015,The West,11.72,58.53
United States of America,20,USA,1999,0.87,48.699,The West,13.33,58.72
United States of America,20,USA,2000,0.871,49.628,The West,NA,58.86
United States of America,20,USA,2001,0.827,50.111,The West,14.02,58.68
United States of America,20,USA,2002,0.827,50.526,The West,13.79,58.49
United States of America,20,USA,2003,0.864,51.333,The West,14.25,58.35
United States of America,20,USA,2004,0.866,52.472,The West,14.94,58.08
United States of America,20,USA,2005,0.86,53.486,The West,15.17,58.2
United States of America,20,USA,2006,0.866,54.076,The West,16.32,58.3
United States of America,20,USA,2007,0.898,54.133,The West,16.78,58.22
United States of America,20,USA,2008,0.902,53.754,The West,17.01,58.43
United States of America,20,USA,2009,0.907,52.798,The West,16.78,58.17
United States of America,20,USA,2010,0.905,52.919,The West,16.78,57.6
United States of America,20,USA,2011,0.901,53.201,The West,16.82,57.05
United States of America,20,USA,2012,0.901,53.696,The West,17.97,56.8
United States of America,20,USA,2013,0.903,54.494,The West,17.82,56.36
United States of America,20,USA,2014,0.904,55.38,The West,19.31,56.22
United States of America,20,USA,2015,0.905,56.666,The West,19.35,56
United States of America,20,USA,2016,0.891,57.62,The West,19.17,56.14
United States of America,20,USA,2017,0.833,58.459,The West,19.35,56.41
United States of America,20,USA,2018,0.822,59.622,The West,23.5,56.5
United States of America,20,USA,2019,0.812,60.641,The West,23.43,56.88
United States of America,20,USA,2020,0.811,NA,The West,27.46,55.7
United States of America,20,USA,2021,0.825,NA,The West,27.65,55.59
United States of America,20,USA,2022,0.834,NA,The West,28.7,55.98
United States of America,20,USA,2023,0.848,NA,The West,28.97,56.51
Portugal,21,PRT,1990,0.873,17.532,The West,NA,NA
Portugal,21,PRT,1991,0.866,18.425,The West,NA,49.79
Portugal,21,PRT,1992,0.865,18.918,The West,NA,49.32
Portugal,21,PRT,1993,0.865,19.052,The West,NA,49.39
Portugal,21,PRT,1994,0.865,19.342,The West,NA,49.49
Portugal,21,PRT,1995,0.867,20.082,The West,NA,49.43
Portugal,21,PRT,1996,0.872,20.841,The West,NA,49.28
Portugal,21,PRT,1997,0.872,21.676,The West,13.04,49.35
Portugal,21,PRT,1998,0.872,22.732,The West,13.04,51.87
Portugal,21,PRT,1999,0.873,23.475,The West,18.7,52.3
Portugal,21,PRT,2000,0.876,24.1,The West,17.39,52.7
Portugal,21,PRT,2001,0.878,24.541,The West,18.7,53.44
Portugal,21,PRT,2002,0.883,24.855,The West,19.13,54.06
Portugal,21,PRT,2003,0.883,24.821,The West,19.13,54.77
Portugal,21,PRT,2004,0.883,25.028,The West,19.13,54.29
Portugal,21,PRT,2005,0.895,25.386,The West,21.3,55.3
Portugal,21,PRT,2006,0.9,25.762,The West,21.3,55.54
Portugal,21,PRT,2007,0.9,26.147,The West,28.26,55.96
Portugal,21,PRT,2008,0.896,26.33,The West,28.26,55.83
Portugal,21,PRT,2009,0.897,26.104,The West,27.39,55.66
Portugal,21,PRT,2010,0.898,26.006,The West,27.39,55.87
Portugal,21,PRT,2011,0.887,25.722,The West,28.7,54.62
Portugal,21,PRT,2012,0.888,25.211,The West,28.7,54.68
Portugal,21,PRT,2013,0.884,25.151,The West,31.3,54.14
Portugal,21,PRT,2014,0.884,25.472,The West,31.3,53.81
Portugal,21,PRT,2015,0.889,25.972,The West,34.78,53.74
Portugal,21,PRT,2016,0.889,26.628,The West,34.78,53.5
Portugal,21,PRT,2017,0.898,27.525,The West,34.78,54.06
Portugal,21,PRT,2018,0.899,28.336,The West,34.78,54.48
Portugal,21,PRT,2019,0.883,28.813,The West,38.7,54.78
Portugal,21,PRT,2020,0.886,NA,The West,40,53.6
Portugal,21,PRT,2021,0.89,NA,The West,40,53.83
Portugal,21,PRT,2022,0.844,NA,The West,36.96,54.69
Portugal,21,PRT,2023,0.845,NA,The West,36.09,55.29
El Salvador,22,SLV,1990,0.214,2.123,Latin America,NA,NA
El Salvador,22,SLV,1991,0.222,2.22,Latin America,NA,40.57
El Salvador,22,SLV,1992,0.274,2.36,Latin America,NA,41.42
El Salvador,22,SLV,1993,0.378,2.5,Latin America,NA,43.3
El Salvador,22,SLV,1994,0.475,2.674,Latin America,NA,44.75
El Salvador,22,SLV,1995,0.487,2.831,Latin America,NA,43
El Salvador,22,SLV,1996,0.489,2.931,Latin America,NA,41.77
El Salvador,22,SLV,1997,0.491,3.038,Latin America,15.48,41.75
El Salvador,22,SLV,1998,0.492,3.152,Latin America,16.67,45.46
El Salvador,22,SLV,1999,0.508,3.233,Latin America,16.67,45.59
El Salvador,22,SLV,2000,0.527,3.329,Latin America,9.52,45.34
El Salvador,22,SLV,2001,0.537,3.42,Latin America,9.52,45.11
El Salvador,22,SLV,2002,0.547,3.519,Latin America,9.52,44.89
El Salvador,22,SLV,2003,0.547,3.652,Latin America,10.71,46.24
El Salvador,22,SLV,2004,0.543,3.758,Latin America,10.71,44.48
El Salvador,22,SLV,2005,0.546,3.939,Latin America,10.71,45.22
El Salvador,22,SLV,2006,0.563,4.141,Latin America,16.67,45.93
El Salvador,22,SLV,2007,0.567,4.311,Latin America,16.67,46.11
El Salvador,22,SLV,2008,0.568,4.433,Latin America,16.67,46.06
El Salvador,22,SLV,2009,0.601,4.511,Latin America,19.05,45.98
El Salvador,22,SLV,2010,0.618,4.659,Latin America,19.05,45.9
El Salvador,22,SLV,2011,0.618,4.886,Latin America,19.05,45.45
El Salvador,22,SLV,2012,0.624,5.004,Latin America,26.19,46.36
El Salvador,22,SLV,2013,0.627,5.092,Latin America,26.19,47.32
El Salvador,22,SLV,2014,0.665,5.192,Latin America,27.38,45.98
El Salvador,22,SLV,2015,0.659,5.279,Latin America,32.14,45
El Salvador,22,SLV,2016,0.665,5.384,Latin America,32.14,45.71
El Salvador,22,SLV,2017,0.672,5.429,Latin America,32.14,45.04
El Salvador,22,SLV,2018,0.643,5.457,Latin America,30.95,44.79
El Salvador,22,SLV,2019,0.6,5.335,Latin America,30.95,45.82
El Salvador,22,SLV,2020,0.522,NA,Latin America,33.33,43.2
El Salvador,22,SLV,2021,0.406,NA,Latin America,27.38,45.08
El Salvador,22,SLV,2022,0.39,NA,Latin America,27.38,45.89
El Salvador,22,SLV,2023,0.388,NA,Latin America,27.38,46.07
South Yemen,23,NA,1990,0.132,1.738,Middle East,NA,NA
Bangladesh,24,BGD,1990,0.306,1.341,Asia,NA,NA
Bangladesh,24,BGD,1991,0.491,1.371,Asia,NA,25.73
Bangladesh,24,BGD,1992,0.517,1.401,Asia,NA,25.9
Bangladesh,24,BGD,1993,0.515,1.428,Asia,NA,26.11
Bangladesh,24,BGD,1994,0.515,1.462,Asia,NA,26.35
Bangladesh,24,BGD,1995,0.515,1.495,Asia,NA,26.62
Bangladesh,24,BGD,1996,0.504,1.53,Asia,NA,26.85
Bangladesh,24,BGD,1997,0.51,1.559,Asia,9.09,27.11
Bangladesh,24,BGD,1998,0.51,1.575,Asia,9.09,27.39
Bangladesh,24,BGD,1999,0.51,1.596,Asia,9.09,27.68
Bangladesh,24,BGD,2000,0.51,1.632,Asia,9.09,27.95
Bangladesh,24,BGD,2001,0.503,1.677,Asia,NA,28.15
Bangladesh,24,BGD,2002,0.471,1.724,Asia,2,28.37
Bangladesh,24,BGD,2003,0.474,1.775,Asia,2,28.58
Bangladesh,24,BGD,2004,0.474,1.834,Asia,2,28.79
Bangladesh,24,BGD,2005,0.474,1.919,Asia,14.78,29
Bangladesh,24,BGD,2006,0.422,2.013,Asia,15.07,29.13
Bangladesh,24,BGD,2007,0.207,2.143,Asia,NA,29.54
Bangladesh,24,BGD,2008,0.211,2.264,Asia,6.33,29.96
Bangladesh,24,BGD,2009,0.416,2.393,Asia,18.55,30.38
Bangladesh,24,BGD,2010,0.43,2.54,Asia,18.55,30.79
Bangladesh,24,BGD,2011,0.42,2.714,Asia,19.71,31.19
Bangladesh,24,BGD,2012,0.411,2.859,Asia,19.71,31.6
Bangladesh,24,BGD,2013,0.373,2.998,Asia,19.71,32.01
Bangladesh,24,BGD,2014,0.291,3.155,Asia,19.83,32.42
Bangladesh,24,BGD,2015,0.28,3.319,Asia,20,32.85
Bangladesh,24,BGD,2016,0.279,3.526,Asia,20,33.27
Bangladesh,24,BGD,2017,0.273,3.759,Asia,20.29,36.45
Bangladesh,24,BGD,2018,0.26,3.984,Asia,20.29,36.7
Bangladesh,24,BGD,2019,0.253,4.15,Asia,20.63,36.91
Bangladesh,24,BGD,2020,0.257,NA,Asia,20.92,36.56
Bangladesh,24,BGD,2021,0.252,NA,Asia,20.86,37.87
Bangladesh,24,BGD,2022,0.262,NA,Asia,20.86,37.04
Bangladesh,24,BGD,2023,0.253,NA,Asia,20.86,37.01
Bolivia,25,BOL,1990,0.652,2.682,Latin America,NA,NA
Bolivia,25,BOL,1991,0.69,2.78,Latin America,NA,57.47
Bolivia,25,BOL,1992,0.7,2.839,Latin America,NA,57.41
Bolivia,25,BOL,1993,0.714,2.904,Latin America,NA,57.76
Bolivia,25,BOL,1994,0.731,3.01,Latin America,NA,58.18
Bolivia,25,BOL,1995,0.741,3.135,Latin America,NA,58.61
Bolivia,25,BOL,1996,0.741,3.25,Latin America,NA,58.98
Bolivia,25,BOL,1997,0.74,3.326,Latin America,NA,59.45
Bolivia,25,BOL,1998,0.743,3.384,Latin America,NA,60.13
Bolivia,25,BOL,1999,0.75,3.383,Latin America,11.54,60.81
Bolivia,25,BOL,2000,0.75,3.409,Latin America,11.54,58.77
Bolivia,25,BOL,2001,0.746,3.423,Latin America,11.54,59.03
Bolivia,25,BOL,2002,0.729,3.453,Latin America,18.46,59.3
Bolivia,25,BOL,2003,0.716,3.532,Latin America,18.46,59.57
Bolivia,25,BOL,2004,0.753,3.623,Latin America,19.23,59.84
Bolivia,25,BOL,2005,0.746,3.734,Latin America,16.92,60.12
Bolivia,25,BOL,2006,0.727,3.888,Latin America,16.92,63.38
Bolivia,25,BOL,2007,0.721,4.01,Latin America,16.92,60.89
Bolivia,25,BOL,2008,0.721,4.184,Latin America,16.92,62
Bolivia,25,BOL,2009,0.717,4.302,Latin America,22.31,62.59
Bolivia,25,BOL,2010,0.687,4.491,Latin America,25.38,62.23
Bolivia,25,BOL,2011,0.682,4.693,Latin America,25.38,61.86
Bolivia,25,BOL,2012,0.682,4.94,Latin America,25.38,57.65
Bolivia,25,BOL,2013,0.664,5.167,Latin America,25.38,58.78
Bolivia,25,BOL,2014,0.652,5.345,Latin America,53.08,61.17
Bolivia,25,BOL,2015,0.616,5.518,Latin America,53.08,54.61
Bolivia,25,BOL,2016,0.628,5.707,Latin America,53.08,56.95
Bolivia,25,BOL,2017,0.621,5.969,Latin America,53.08,59.14
Bolivia,25,BOL,2018,0.598,6.148,Latin America,53.08,63.59
Bolivia,25,BOL,2019,0.477,6.163,Latin America,53.08,60.74
Bolivia,25,BOL,2020,0.332,NA,Latin America,46.15,59.34
Bolivia,25,BOL,2021,0.606,NA,Latin America,46.15,57.6
Bolivia,25,BOL,2022,0.595,NA,Latin America,46.15,58.57
Bolivia,25,BOL,2023,0.586,NA,Latin America,46.15,59.95
Haiti,26,HTI,1990,0.198,1.809,Latin America,NA,NA
Haiti,26,HTI,1991,0.328,1.791,Latin America,NA,56.75
Haiti,26,HTI,1992,0.175,1.7,Latin America,NA,56.82
Haiti,26,HTI,1993,0.203,1.585,Latin America,NA,56.89
Haiti,26,HTI,1994,0.227,1.483,Latin America,NA,56.98
Haiti,26,HTI,1995,0.349,1.543,Latin America,NA,57.07
Haiti,26,HTI,1996,0.428,1.599,Latin America,NA,57.01
Haiti,26,HTI,1997,0.438,1.631,Latin America,3.61,56.96
Haiti,26,HTI,1998,0.439,1.65,Latin America,3.61,56.91
Haiti,26,HTI,1999,0.439,1.678,Latin America,3.61,56.87
Haiti,26,HTI,2000,0.436,1.697,Latin America,NA,56.84
Haiti,26,HTI,2001,0.41,1.666,Latin America,3.61,57.15
Haiti,26,HTI,2002,0.406,1.645,Latin America,3.61,57.46
Haiti,26,HTI,2003,0.404,1.619,Latin America,3.61,57.78
Haiti,26,HTI,2004,0.244,1.58,Latin America,3.61,58.09
Haiti,26,HTI,2005,0.238,1.569,Latin America,3.61,58.4
Haiti,26,HTI,2006,0.368,1.578,Latin America,2.04,58.84
Haiti,26,HTI,2007,0.453,1.606,Latin America,4.08,59.28
Haiti,26,HTI,2008,0.455,1.608,Latin America,4.08,59.72
Haiti,26,HTI,2009,0.444,1.628,Latin America,4.08,60.16
Haiti,26,HTI,2010,0.443,1.599,Latin America,11.11,60.6
Haiti,26,HTI,2011,0.419,1.616,Latin America,4.21,61.2
Haiti,26,HTI,2012,0.43,1.626,Latin America,4.21,61.21
Haiti,26,HTI,2013,0.424,1.644,Latin America,4.21,61.5
Haiti,26,HTI,2014,0.424,1.672,Latin America,4.21,61.83
Haiti,26,HTI,2015,0.408,1.689,Latin America,4.21,61.96
Haiti,26,HTI,2016,0.396,1.689,Latin America,0,62.07
Haiti,26,HTI,2017,0.404,1.688,Latin America,2.54,62.24
Haiti,26,HTI,2018,0.41,1.672,Latin America,2.54,62.34
Haiti,26,HTI,2019,0.4,1.656,Latin America,2.54,62.07
Haiti,26,HTI,2020,0.376,NA,Latin America,NA,61.48
Haiti,26,HTI,2021,0.319,NA,Latin America,NA,62.24
Haiti,26,HTI,2022,0.217,NA,Latin America,NA,60.63
Haiti,26,HTI,2023,0.214,NA,Latin America,NA,60.93
Honduras,27,HND,1990,0.491,3.257,Latin America,NA,NA
Honduras,27,HND,1991,0.495,3.239,Latin America,NA,43.6
Honduras,27,HND,1992,0.495,3.303,Latin America,NA,44.05
Honduras,27,HND,1993,0.495,3.353,Latin America,NA,44.56
Honduras,27,HND,1994,0.532,3.349,Latin America,NA,44.39
Honduras,27,HND,1995,0.554,3.394,Latin America,NA,44.86
Honduras,27,HND,1996,0.558,3.406,Latin America,NA,44.86
Honduras,27,HND,1997,0.558,3.426,Latin America,NA,45.14
Honduras,27,HND,1998,0.565,3.436,Latin America,9.38,45.32
Honduras,27,HND,1999,0.565,3.378,Latin America,9.38,45.04
Honduras,27,HND,2000,0.565,3.433,Latin America,9.38,43.34
Honduras,27,HND,2001,0.564,3.46,Latin America,9.38,42.92
Honduras,27,HND,2002,0.555,3.521,Latin America,5.47,42.52
Honduras,27,HND,2003,0.569,3.588,Latin America,5.47,42.11
Honduras,27,HND,2004,0.569,3.687,Latin America,5.47,41.72
Honduras,27,HND,2005,0.563,3.826,Latin America,23.44,41.33
Honduras,27,HND,2006,0.516,3.94,Latin America,23.44,38.4
Honduras,27,HND,2007,0.515,4.056,Latin America,23.44,37.77
Honduras,27,HND,2008,0.516,4.089,Latin America,23.44,39.38
Honduras,27,HND,2009,0.442,4.051,Latin America,17.97,40.86
Honduras,27,HND,2010,0.41,4.096,Latin America,17.97,42.59
Honduras,27,HND,2011,0.421,4.155,Latin America,19.53,39.62
Honduras,27,HND,2012,0.42,4.231,Latin America,19.53,38.24
Honduras,27,HND,2013,0.418,4.288,Latin America,NA,43.35
Honduras,27,HND,2014,0.437,4.389,Latin America,25.78,45.94
Honduras,27,HND,2015,0.433,4.495,Latin America,25.78,46.49
Honduras,27,HND,2016,0.431,4.635,Latin America,25.78,45.85
Honduras,27,HND,2017,0.414,4.765,Latin America,NA,45.71
Honduras,27,HND,2018,0.367,4.837,Latin America,21.09,50.32
Honduras,27,HND,2019,0.373,4.864,Latin America,21.09,47.06
Honduras,27,HND,2020,0.376,NA,Latin America,21.09,47.52
Honduras,27,HND,2021,0.395,NA,Latin America,27.34,49.4
Honduras,27,HND,2022,0.537,NA,Latin America,27.34,49.7
Honduras,27,HND,2023,0.534,NA,Latin America,27.34,49.88
Mali,28,MLI,1990,0.201,0.941,Africa,NA,NA
Mali,28,MLI,1991,0.207,0.984,Africa,NA,60.4
Mali,28,MLI,1992,0.468,0.97,Africa,NA,60.39
Mali,28,MLI,1993,0.586,0.989,Africa,NA,60.39
Mali,28,MLI,1994,0.586,1.007,Africa,NA,60.39
Mali,28,MLI,1995,0.586,1.083,Africa,NA,60.41
Mali,28,MLI,1996,0.586,1.169,Africa,NA,60.39
Mali,28,MLI,1997,0.546,1.222,Africa,12.24,60.38
Mali,28,MLI,1998,0.511,1.275,Africa,12.24,60.38
Mali,28,MLI,1999,0.511,1.325,Africa,12.24,60.39
Mali,28,MLI,2000,0.511,1.359,Africa,12.24,60.39
Mali,28,MLI,2001,0.511,1.455,Africa,12.24,60.37
Mali,28,MLI,2002,0.595,1.504,Africa,10.2,60.36
Mali,28,MLI,2003,0.624,1.567,Africa,10.2,60.34
Mali,28,MLI,2004,0.624,1.56,Africa,10.2,60.33
Mali,28,MLI,2005,0.624,1.593,Africa,10.2,60.33
Mali,28,MLI,2006,0.624,1.655,Africa,10.2,60.29
Mali,28,MLI,2007,0.609,1.687,Africa,10.2,60.26
Mali,28,MLI,2008,0.604,1.747,Africa,10.2,60.24
Mali,28,MLI,2009,0.604,1.82,Africa,10.2,60.22
Mali,28,MLI,2010,0.604,1.862,Africa,10.2,60.22
Mali,28,MLI,2011,0.607,1.882,Africa,10.2,60.18
Mali,28,MLI,2012,0.352,1.869,Africa,10.2,60.15
Mali,28,MLI,2013,0.327,1.887,Africa,NA,60.14
Mali,28,MLI,2014,0.545,1.96,Africa,9.52,60.13
Mali,28,MLI,2015,0.544,2.031,Africa,8.84,61.21
Mali,28,MLI,2016,0.544,2.125,Africa,8.84,59.55
Mali,28,MLI,2017,0.53,2.252,Africa,8.84,57.87
Mali,28,MLI,2018,0.515,2.356,Africa,8.84,55.62
Mali,28,MLI,2019,0.511,2.444,Africa,9.52,53.38
Mali,28,MLI,2020,0.372,NA,Africa,27.89,50.62
Mali,28,MLI,2021,0.243,NA,Africa,27.27,50.81
Mali,28,MLI,2022,0.233,NA,Africa,28.57,51.09
Mali,28,MLI,2023,0.229,NA,Africa,28.57,51.63
Pakistan,29,PAK,1990,0.373,2.743,Asia,NA,NA
Pakistan,29,PAK,1991,0.37,2.787,Asia,NA,13.81
Pakistan,29,PAK,1992,0.37,2.861,Asia,NA,13.82
Pakistan,29,PAK,1993,0.372,2.883,Asia,NA,14.18
Pakistan,29,PAK,1994,0.377,2.92,Asia,NA,14.47
Pakistan,29,PAK,1995,0.377,2.994,Asia,NA,12.55
Pakistan,29,PAK,1996,0.377,3.03,Asia,NA,13.7
Pakistan,29,PAK,1997,0.388,2.996,Asia,2.3,14.92
Pakistan,29,PAK,1998,0.392,3.015,Asia,2.3,15.23
Pakistan,29,PAK,1999,0.337,3.049,Asia,NA,15.67
Pakistan,29,PAK,2000,0.205,3.061,Asia,NA,16.12
Pakistan,29,PAK,2001,0.203,3.068,Asia,NA,16.17
Pakistan,29,PAK,2002,0.236,3.118,Asia,21.05,16.21
Pakistan,29,PAK,2003,0.356,3.204,Asia,21.64,16.97
Pakistan,29,PAK,2004,0.356,3.344,Asia,21.35,17.75
Pakistan,29,PAK,2005,0.361,3.499,Asia,21.35,18.32
Pakistan,29,PAK,2006,0.357,3.659,Asia,21.35,18.91
Pakistan,29,PAK,2007,0.352,3.756,Asia,21.05,19.27
Pakistan,29,PAK,2008,0.419,3.788,Asia,22.49,19.81
Pakistan,29,PAK,2009,0.451,3.849,Asia,22.22,20.94
Pakistan,29,PAK,2010,0.469,3.913,Asia,22.22,22
Pakistan,29,PAK,2011,0.469,3.963,Asia,22.51,22.18
Pakistan,29,PAK,2012,0.467,4.026,Asia,22.51,22.46
Pakistan,29,PAK,2013,0.474,4.107,Asia,20.74,22.75
Pakistan,29,PAK,2014,0.477,4.215,Asia,20.74,22.95
Pakistan,29,PAK,2015,0.446,4.309,Asia,20.59,23.98
Pakistan,29,PAK,2016,0.432,4.398,Asia,20.59,23.22
Pakistan,29,PAK,2017,0.426,4.474,Asia,20.59,22.47
